iter	Passed	Remaining
0	138	138686
1	140	70067
2	141	47105
3	143	35611
4	144	28691
5	145	24107
6	146	20838
7	148	18375
8	149	16455
9	150	14912
10	151	13653
11	153	12602
12	154	11718
13	155	10963
14	156	10302
15	158	9726
16	159	9218
17	161	8823
18	163	8422
19	164	8061
20	165	7735
21	167	7444
22	168	7167
23	170	6913
24	171	6677
25	172	6463
26	173	6257
27	174	6069
28	175	5892
29	177	5727
30	178	5569
31	179	5417
32	180	5274
33	180	5140
34	181	5012
35	182	4889
36	183	4774
37	184	4666
38	185	4560
39	185	4460
40	186	4364
41	187	4275
42	188	4190
43	189	4106
44	189	4026
45	190	3949
46	191	3877
47	192	3809
48	192	3742
49	193	3678
50	194	3617
51	195	3558
52	195	3501
53	196	3444
54	197	3390
55	198	3339
56	198	3288
57	199	3240
58	200	3194
59	200	3147
60	201	3103
61	202	3060
62	203	3020
63	203	2980
64	204	2941
65	205	2903
66	205	2866
67	206	2827
68	207	2793
69	207	2760
70	208	2727
71	209	2696
72	209	2665
73	210	2636
74	211	2606
75	212	2579
76	212	2551
77	213	2523
78	214	2497
79	214	2471
80	215	2445
81	216	2422
82	217	2399
83	217	2375
84	218	2350
85	219	2328
86	219	2304
87	220	2283
88	221	2262
89	221	2242
90	222	2222
91	223	2202
92	223	2182
93	224	2164
94	225	2146
95	226	2128
96	226	2110
97	227	2093
98	228	2076
99	228	2059
100	229	2043
101	229	2024
102	230	2008
103	231	1993
104	232	1977
105	232	1963
106	233	1947
107	234	1933
108	234	1919
109	235	1905
110	236	1891
111	236	1878
112	237	1865
113	238	1852
114	239	1839
115	239	1825
116	240	1813
117	241	1801
118	241	1788
119	242	1776
120	242	1765
121	243	1753
122	244	1740
123	244	1729
124	245	1718
125	246	1708
126	247	1698
127	247	1685
128	248	1675
129	248	1665
130	249	1655
131	250	1646
132	251	1636
133	251	1626
134	252	1617
135	253	1608
136	253	1599
137	254	1589
138	255	1580
139	255	1571
140	256	1563
141	257	1554
142	258	1546
143	258	1538
144	259	1530
145	260	1521
146	260	1514
147	261	1506
148	262	1498
149	263	1490
150	263	1483
